#OTU ID	BuuuuA	BuuuuB	BuuuuC	BuuuuD	C10uuuuA	C10uuuuB	C10uuuuC	C10uuuuD	C1uuuuA	C1uuuuB	C1uuuuC	C1uuuuD	C2uuuuA	C2uuuuB	C2uuuuC	C2uuuuD	C3uuuuA	C3uuuuB	C3uuuuC	C3uuuuD	C4uuuuA	C4uuuuB	C4uuuuC	C4uuuuD	C5uuuuA	C5uuuuB	C5uuuuC	C5uuuuD	C6uuuuA	C6uuuuB	C6uuuuC	C6uuuuD	C7uuuuA	C7uuuuB	C7uuuuC	C7uuuuD	C8uuuuA	C8uuuuB	C8uuuuC	C8uuuuD	C9uuuuA	C9uuuuB	C9uuuuC	C9uuuuD	D10uuuuA	D10uuuuB	D10uuuuC	D10uuuuD	D1uuuuA	D1uuuuB	D1uuuuC	D1uuuuD	D2uuuuA	D2uuuuB	D2uuuuC	D2uuuuD	D3uuuuA	D3uuuuB	D3uuuuC	D3uuuuD	D4uuuuA	D4uuuuB	D4uuuuC	D4uuuuD	D5uuuuA	D5uuuuB	D5uuuuC	D5uuuuD	D6uuuuA	D6uuuuB	D6uuuuC	D6uuuuD	D7uuuuA	D7uuuuB	D7uuuuC	D7uuuuD	D8uuuuA	D8uuuuB	D8uuuuC	D8uuuuD	D9uuuuA	D9uuuuB	D9uuuuC	D9uuuuD
Zotu325	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	914	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0
Zotu326	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	143	0	0	0	1	0	0	0	38	75	0	0	0	0	0	0	58	0	0	103	21	10	6	104	198	0	0	1	9	4	0	0	4	19	1	0	0	0	26	0	0	2	16	71	5	0	51	3	1
Zotu327	0	0	0	0	15	8	37	6	0	3	10	18	17	2	11	22	3	7	10	28	2	3	2	29	6	16	5	20	19	7	9	13	7	4	5	17	24	12	4	9	14	28	3	9	0	1	0	0	18	21	4	24	5	17	11	12	13	10	20	65	16	12	9	16	5	13	13	72	1	16	9	0	14	0	7	0	14	0	19	0	10	3	1	0
Zotu328	0	0	0	0	0	5	4	3	7	12	2	5	76	0	6	0	4	0	4	4	0	10	4	13	0	6	28	17	28	0	10	6	0	33	0	2	0	0	0	8	17	19	2	0	25	0	26	1	26	32	17	0	7	6	11	21	1	3	52	26	19	9	20	11	12	16	28	0	0	4	22	7	40	0	48	0	0	0	38	11	61	0	13	2
Zotu329	0	0	0	0	0	3	0	8	1	1	0	1	16	0	1	3	133	0	0	6	0	48	0	7	0	26	0	5	2	0	11	4	0	0	0	2	28	9	0	1	0	9	5	1	4	44	48	0	6	12	4	11	128	6	3	64	0	0	29	20	2	2	0	22	2	42	4	2	8	6	5	37	8	2	1	0	25	0	6	0	11	1	8	0
Zotu33	0	0	2	1	156	459	46	1025	158	6	54	847	120	503	3106	749	1047	1100	710	955	150	904	1991	1080	81	914	452	873	15	825	275	1060	51	6	626	52	2526	1360	2234	1187	9	1759	61	70	1273	2	4	0	6	1850	0	207	1410	244	799	1043	1518	597	479	1115	6	2	1672	5	518	855	180	1295	62	249	149	0	5	246	162	14	3	541	429	3466	40	931	21	3
Zotu330	0	1	0	0	0	4	44	3	37	28	0	1	58	0	7	9	11	0	8	20	0	22	1	1	0	12	8	0	0	0	17	23	0	27	0	20	2	6	20	0	0	41	0	14	0	3	0	1	0	8	0	10	28	0	3	0	5	1	18	2	0	0	34	28	129	3	0	8	0	0	0	0	0	5	0	0	30	0	6	39	31	0	57	0
Zotu331	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	8	0	2	0	0	11	0	0	0	0	1	0	3	5	0	15	0	0	0	0	118	20	2	0	0	5	0	0	0	258	0	0	0	428	3	0
Zotu332	0	0	0	0	0	9	10	3	23	44	0	15	17	0	4	0	2	0	9	41	0	1	0	12	0	5	4	23	29	1	3	68	0	23	0	20	6	2	4	2	31	14	0	8	57	0	6	21	0	1	1	5	6	5	7	9	6	5	5	8	0	1	6	30	16	2	5	7	4	7	4	48	0	3	7	0	15	3	10	44	35	11	50	31
Zotu333	0	0	0	0	1	149	19	78	0	11	0	0	0	3	0	8	0	0	0	0	0	0	0	0	0	33	3	0	0	5	1	0	0	3	16	2	1	7	2	5	0	0	1	3	2	24	90	40	0	3	2	55	4	1	0	2	12	9	4	17	0	2	12	71	15	22	0	84	0	9	2	36	0	0	0	0	0	1	3	1	0	0	44	31
Zotu334	0	0	5	0	0	0	0	10	56	40	0	2	98	0	6	46	1	0	27	24	0	3	5	5	0	12	6	7	30	1	10	20	0	1	0	2	0	0	16	5	44	12	0	5	0	0	0	1	3	6	4	0	1	13	3	3	1	3	17	3	5	0	21	30	133	11	7	13	0	8	4	8	2	0	8	0	4	0	18	23	25	0	2	0
Zotu335	0	0	0	0	0	15	17	0	11	21	0	40	25	0	9	19	2	0	53	4	0	16	9	24	0	29	1	21	2	0	21	9	0	5	6	7	0	0	0	15	6	12	12	17	43	0	0	11	11	0	13	2	0	4	2	13	2	72	20	17	6	13	2	35	6	0	2	5	13	6	1	2	8	8	1	0	1	5	3	56	17	2	13	24
Zotu336	0	0	0	0	0	18	7	40	3	6	0	1	9	0	24	13	2	0	15	9	0	9	13	0	0	8	6	0	1	0	56	0	0	1	2	0	0	38	0	4	0	1	9	10	3	12	6	1	4	0	21	27	4	8	7	27	2	0	49	37	0	8	0	24	14	8	23	7	3	7	11	41	5	16	35	0	3	0	29	2	32	6	53	2
Zotu337	0	0	0	0	0	0	24	4	0	24	2	33	5	0	0	51	0	0	43	31	0	0	1	34	0	3	0	11	30	0	0	49	0	33	0	19	0	2	0	20	30	0	2	11	0	0	11	1	0	0	8	1	0	19	31	8	0	2	33	14	0	6	0	21	0	0	34	9	0	10	15	20	1	0	23	0	32	0	26	47	26	1	1	0
Zotu338	0	0	0	0	4	14	5	0	20	0	0	3	37	0	226	4	9	0	1	14	0	2	74	5	0	26	2	1	0	49	4	10	0	15	7	1	1	3	20	21	0	15	0	0	0	6	10	0	0	8	18	1	9	0	6	4	22	1	8	3	0	0	6	50	7	4	5	1	0	3	7	0	0	0	4	0	7	2	0	4	1	6	5	0
Zotu339	0	0	0	0	18	3	8	24	5	2	18	12	3	7	19	9	6	17	15	13	4	22	8	6	1	11	2	9	8	8	12	11	4	4	4	2	9	14	18	4	3	11	2	15	11	8	8	7	7	7	5	12	17	2	5	5	4	6	56	18	10	7	31	23	3	9	4	34	5	1	0	25	13	2	1	0	19	4	14	5	14	14	9	9
Zotu34	0	6	0	3	4286	722	181	28	351	2072	591	1051	460	1271	663	935	363	2142	201	407	156	502	700	1398	370	76	811	1006	1279	2758	376	495	514	614	274	162	1924	538	570	115	1111	3050	64	35	1578	7	293	6	52	669	88	763	414	1041	261	94	1240	272	103	263	65	14	268	91	65	443	1272	719	150	1101	1540	3	85	28	1168	1	115	37	106	45	315	59	173	6
Zotu340	0	0	0	0	3	30	9	30	19	7	37	11	24	12	10	13	0	4	18	10	5	27	12	15	1	23	4	10	11	14	12	4	1	0	13	4	14	50	2	3	7	9	10	17	0	8	1	10	11	4	31	2	0	0	19	24	0	12	24	27	9	9	13	26	3	36	0	10	0	1	3	13	12	0	0	0	7	0	12	1	20	0	0	6
Zotu341	0	0	0	0	5	0	20	3	10	11	12	7	6	5	16	0	1	14	5	14	5	0	14	6	5	2	0	3	1	15	1	20	10	102	19	3	0	3	2	1	2	4	2	0	4	8	58	39	0	0	0	10	1	3	12	1	0	0	29	112	0	0	0	6	2	0	6	0	1	11	3	18	0	1	0	0	21	2	21	8	2	3	7	36
Zotu342	0	0	0	0	15	17	29	7	5	1	23	12	4	9	17	10	15	7	5	5	6	3	4	9	2	1	7	5	8	1	18	7	1	12	2	18	8	12	16	8	13	0	0	11	22	7	16	8	0	1	0	0	22	1	7	8	18	31	20	8	0	0	30	12	5	10	2	8	14	5	4	1	0	2	2	0	12	20	11	19	6	47	47	8
Zotu343	0	0	0	0	1	2	3	0	2	6	0	1	7	0	12	0	10	0	1	6	0	1	8	0	0	3	2	0	43	0	3	7	0	8	0	8	0	0	0	0	39	4	0	3	152	0	23	0	0	0	2	1	12	1	5	0	0	0	111	0	0	0	0	0	23	1	2	0	5	5	2	36	1	7	4	0	24	17	42	64	10	16	24	1
Zotu344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	12	0	16	0	0	0	0	0	15	13	0	0	0	0	0	0	0	0	0	0	0	301	0	0	0	0	11	0	0	2	0	1	0	0	0	43	0	16	0	68	249	0
Zotu345	0	0	0	0	0	0	19	2	0	0	6	6	15	0	0	1	0	0	1	9	1	20	0	1	2	1	0	0	4	0	1	6	0	17	0	1	0	9	203	1	12	27	1	2	2	0	0	20	0	0	26	0	4	17	3	31	0	0	83	29	1	0	8	11	5	0	4	4	0	21	4	3	2	2	6	0	0	0	74	5	0	0	1	19
Zotu346	0	0	7	0	8	10	7	4	6	7	12	32	17	13	9	12	3	31	3	15	6	6	6	14	27	3	0	5	12	8	0	17	26	16	9	8	3	5	0	5	15	16	1	3	6	4	8	21	1	0	3	27	0	0	6	10	7	7	14	16	14	4	16	12	5	4	3	17	2	5	5	6	3	3	3	0	10	4	7	10	16	10	9	26
Zotu347	0	0	0	0	0	11	5	10	5	2	0	3	0	0	12	5	3	0	13	6	0	11	2	5	0	9	4	12	0	1	6	3	0	13	3	2	0	12	2	3	0	2	6	12	71	2	1	5	8	6	17	0	0	5	6	8	0	7	22	2	4	20	1	24	2	8	1	5	58	0	2	1	11	59	1	0	0	30	6	15	3	38	61	0
Zotu348	0	0	0	0	0	2	1	1	5	7	0	3	47	0	6	0	3	0	1	0	0	5	2	14	0	7	30	2	19	0	7	2	0	22	0	0	0	0	0	1	14	10	0	3	19	0	14	1	24	14	9	0	9	1	14	12	3	1	42	14	15	4	10	22	17	3	34	2	2	3	33	4	27	0	26	0	0	0	27	21	43	0	13	1
Zotu349	0	0	0	0	0	1	5	12	0	1	0	4	4	0	1	0	5	0	26	16	0	53	2	6	0	0	2	3	2	0	11	5	0	0	0	8	0	0	0	1	2	12	83	26	3	9	0	2	21	0	17	0	6	4	16	0	0	1	30	1	22	110	0	74	3	0	0	0	1	2	2	12	18	13	1	0	0	9	20	2	6	4	1	2
Zotu35	0	10	9	0	1239	1160	225	248	1939	255	551	650	484	598	298	346	444	986	547	419	457	181	281	580	1089	1079	250	699	366	437	219	498	889	793	784	181	2168	1245	1382	463	392	242	160	129	1594	24	234	85	167	976	640	668	887	1431	171	79	2197	1073	489	290	212	279	1950	287	348	390	801	811	74	1098	677	68	247	160	696	0	10	361	420	1250	627	684	1506	87
Zotu350	0	0	0	0	0	116	3	1	0	0	0	1	4	0	11	7	0	0	9	0	0	1	4	6	0	0	4	3	1	0	54	0	0	6	9	1	0	0	0	1	6	0	0	7	7	0	0	9	3	0	7	0	0	0	42	1	0	0	28	6	3	38	0	8	0	0	5	4	71	0	4	2	2	48	3	0	0	18	26	8	1	44	30	7
Zotu351	0	0	0	0	0	0	4	52	2	7	0	14	1	0	1	0	0	0	8	56	0	1	0	15	0	8	0	9	50	0	0	45	0	8	28	9	0	0	0	0	41	0	11	24	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	152	0	0	0	69	0	0	1	0	0	7	2	0	1	0	0	0	2	0	0	0	41	0	0	0
Zotu352	1	280	100	82	0	0	3	1	0	0	0	0	1	0	1	0	0	2	2	1	0	0	0	0	1	0	0	0	0	1	4	0	0	0	1	1	3	0	0	0	0	2	0	3	0	0	1	1	0	1	1	0	3	0	0	0	1	1	0	0	0	0	0	3	0	1	0	1	0	0	0	0	2	0	0	209	1	0	0	0	0	0	0	0
Zotu353	0	0	0	0	5	9	2	11	21	7	5	2	6	0	0	6	10	0	2	15	0	21	2	8	0	9	0	5	14	3	4	5	0	6	0	6	12	31	1	2	8	3	8	7	18	6	9	16	15	6	16	0	8	2	15	28	5	5	52	14	8	9	10	54	4	12	9	3	12	4	1	4	16	7	2	0	2	2	23	2	12	2	10	9
Zotu354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
Zotu355	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	10	4	0	15	10	0	0	0	0	0	41	13	0	0	0	89	7	0	0	13	6	0	0	0	0	0	0	0	16	0	0	0	0	0	0	2	0	2	3	0	8	0	0	0	4	0	1	0	193	4	0	0	0	2	0	0	99	0	6	0	0	0	0	0	5	0	3	1	0
Zotu356	0	0	0	0	4	13	2	12	14	4	8	3	5	5	1	11	8	1	11	13	2	3	1	6	1	11	6	13	3	7	5	6	1	3	7	6	3	8	2	1	2	0	5	11	14	3	5	17	6	2	19	22	9	0	8	16	0	7	7	18	8	19	8	30	1	3	1	4	30	0	2	9	13	13	1	0	10	17	0	20	13	24	40	15
Zotu357	0	0	0	0	0	2	19	0	0	4	0	0	6	0	0	6	0	0	5	0	0	0	0	0	0	13	5	0	0	0	54	0	0	0	0	0	0	0	0	2	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	15	1	0	3	0	0	0	296	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Zotu358	0	0	0	0	4	1	5	1	27	9	0	5	9	0	3	11	16	0	12	4	0	5	1	9	0	3	2	12	7	9	1	6	0	5	10	3	16	2	8	0	8	17	1	0	80	8	12	4	12	6	1	8	12	5	5	1	13	5	12	1	15	1	4	1	2	1	7	8	25	10	11	6	25	25	4	0	12	12	6	12	8	7	11	8
Zotu359	0	0	0	0	4	0	7	4	1	1	0	2	1	11	4	4	86	10	4	2	2	5	0	2	2	0	3	0	9	2	14	5	11	28	6	9	9	2	2	10	6	7	6	3	1	8	6	1	1	1	13	15	117	0	2	0	1	2	9	19	3	2	3	21	7	4	0	3	20	0	0	2	0	6	0	0	0	7	2	0	5	16	0	3
Zotu36	1	0	1	1	89	204	447	1338	441	249	755	1742	659	269	794	950	344	415	942	915	743	668	269	2203	358	583	83	2000	409	275	762	593	506	136	127	373	385	710	285	163	342	432	412	801	1304	1074	451	1029	277	36	386	185	443	237	756	134	30	203	519	454	110	347	58	756	10	209	276	282	2207	196	151	1111	251	1411	248	1	628	2774	275	215	1452	4872	1135	787
Zotu360	0	0	0	0	3	33	13	18	28	2	1	0	19	0	7	0	1	0	5	3	0	22	2	0	0	19	9	0	21	7	15	0	0	9	3	1	14	12	12	3	16	14	4	5	11	5	7	5	0	2	3	5	2	8	1	7	15	4	12	5	0	13	6	10	5	17	2	2	10	3	5	1	0	6	4	0	48	5	2	3	2	4	7	2
Zotu361	0	0	0	0	1	0	14	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	4	0	0	0	0	1	0	0	0	2	0	0	99	4	0	2	40	1	3	4	0	1	0	1	0	6	0	3	366	6	2	1	0	1	0	36	1	0	0	4	0	0	1	0	0	0	0	0	2	0	0	3	0	0
Zotu362	0	0	0	0	0	1	16	2	16	2	20	1	143	4	7	0	0	5	29	17	0	4	9	3	0	11	0	7	8	0	0	14	0	8	0	8	0	0	0	0	6	9	0	1	29	0	0	0	4	6	14	0	0	0	1	0	0	0	19	0	9	1	5	9	31	2	4	0	23	0	0	0	8	3	3	0	0	1	17	3	37	3	0	0
Zotu363	0	0	0	0	12	4	4	23	8	3	8	6	3	0	6	18	9	0	3	2	0	14	0	7	0	11	0	5	0	1	15	5	0	4	3	1	7	17	3	1	0	7	3	12	8	4	6	3	9	6	16	10	7	2	10	9	3	4	12	12	7	10	10	23	0	28	0	1	2	7	1	15	18	17	3	0	1	4	5	3	7	7	23	2
Zotu364	0	0	0	0	2	9	9	60	0	0	7	4	0	6	4	0	0	1	1	5	5	7	0	0	1	3	0	4	0	4	9	0	1	0	0	5	25	8	0	2	0	1	11	19	1	8	2	0	16	12	3	8	0	9	27	3	4	3	53	16	11	31	4	31	5	14	1	7	0	3	1	0	13	1	0	0	11	4	14	5	3	25	8	0
Zotu365	0	0	0	0	19	5	9	0	10	23	6	19	23	0	10	12	16	0	6	4	0	0	2	12	0	3	9	9	16	20	1	6	0	3	4	3	10	3	2	1	6	11	4	0	19	0	5	4	5	7	12	6	35	3	1	2	5	5	12	5	12	1	3	1	6	2	6	5	0	6	0	2	10	3	1	0	9	0	7	7	32	0	4	2
Zotu366	0	0	0	0	5	4	0	8	11	5	14	11	8	3	9	6	5	6	7	18	12	11	1	15	14	6	2	12	1	4	13	8	8	0	9	18	4	8	2	4	1	11	3	2	3	1	5	17	4	13	14	4	8	3	5	8	8	5	0	7	4	9	7	11	4	10	4	18	0	9	1	2	2	1	5	0	1	7	4	2	3	9	8	19
Zotu367	0	0	0	0	0	0	16	19	0	1	1	16	1	1	40	10	0	4	22	16	28	0	13	10	6	0	2	8	0	0	2	16	13	3	18	10	0	0	8	6	0	1	10	4	0	6	0	2	0	0	32	6	0	4	3	31	0	0	13	37	0	0	0	20	0	0	17	9	0	3	7	0	0	0	21	0	15	0	2	2	0	0	0	1
Zotu368	0	0	0	0	2	27	3	4	8	2	11	4	8	2	4	5	13	1	5	5	0	0	0	1	0	0	2	1	15	7	11	1	0	12	7	3	3	27	0	5	12	0	1	5	0	4	3	3	28	1	12	5	6	2	22	2	10	4	9	10	22	3	5	0	2	10	5	7	0	2	3	1	34	32	4	0	3	8	14	4	3	21	11	7
Zotu369	0	73	63	148	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	1	0	0	0	2	0	7	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	273	0	2	0	0	0	0	0	0
Zotu37	0	0	1	1	0	0	0	6542	0	0	0	6306	0	0	0	6428	0	0	0	2442	0	0	0	5878	0	0	0	5071	0	0	0	2728	0	0	0	1610	0	0	0	1219	0	0	0	2971	0	0	0	663	0	0	0	244	0	0	0	186	0	0	0	278	0	0	0	193	0	0	0	471	0	0	0	1233	0	0	0	0	0	0	0	529	1	0	2	744
Zotu370	0	0	0	0	2	4	14	4	3	12	13	12	8	1	10	3	11	1	6	13	0	3	12	4	1	5	2	6	6	0	9	10	1	10	7	1	6	7	12	3	3	5	1	5	11	3	10	18	4	6	4	2	9	5	2	13	0	1	27	11	5	8	3	6	2	17	1	6	5	3	1	18	7	11	6	0	4	4	14	9	10	13	18	12
Zotu371	0	0	0	0	9	6	4	10	13	5	6	3	6	0	5	10	2	0	2	5	0	8	4	7	0	16	0	7	2	4	12	5	0	1	2	4	10	30	2	1	3	2	0	4	11	2	4	4	9	4	9	8	3	2	10	11	5	6	7	7	4	3	3	15	2	25	5	7	20	2	4	17	12	15	5	0	2	6	6	8	5	11	24	2
Zotu372	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1	0	0	10	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	501	3	1	0	0	0	0	7	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Zotu373	0	0	0	0	13	9	7	2	23	12	17	5	15	2	5	10	19	6	6	2	0	1	7	14	0	4	3	5	31	6	0	3	0	6	3	0	14	4	5	0	22	20	3	0	12	1	1	1	4	7	3	3	24	4	6	1	20	4	5	8	2	1	6	2	4	4	4	0	1	8	0	2	6	1	1	0	11	2	7	10	32	1	5	4
Zotu374	0	0	0	0	37	9	5	6	15	10	0	7	17	0	1	2	7	0	3	4	0	0	1	21	0	0	0	8	4	6	5	10	0	13	0	1	25	3	1	0	8	4	1	1	4	0	3	2	16	5	3	6	4	6	4	7	39	2	2	4	25	3	0	2	12	0	5	3	2	10	4	1	14	2	9	0	18	0	0	3	23	2	4	3
Zotu375	0	0	0	0	0	17	6	0	6	19	0	18	23	0	17	1	7	0	0	16	0	6	10	16	0	1	3	14	15	0	6	28	0	2	0	5	0	0	0	6	31	8	2	3	10	0	1	18	0	5	0	0	5	6	10	6	4	5	3	3	0	0	0	11	2	1	2	5	0	6	4	0	0	12	4	0	12	2	1	22	1	2	6	22
Zotu376	0	0	0	0	0	9	24	10	0	0	0	1	3	0	0	24	0	0	0	21	0	0	0	5	0	0	0	0	0	0	0	16	0	0	0	4	0	0	0	2	0	0	17	15	1	0	0	31	0	0	5	0	0	5	20	15	0	18	2	11	0	5	0	61	4	0	0	6	2	1	0	51	2	41	0	0	0	5	5	0	13	12	0	31
Zotu377	0	0	0	0	0	95	8	0	0	32	0	10	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	9	0	0	4	0	0	110	0	0	0	0	0	0	0	0	1	0	33	0	0	0	1	1	0	0	0	33	2	0	0	0	29	3	0	0	0	0	33	0	0	3	10	39	0	0	0	0	0	0	0	0	18	0	0	0	0	0
Zotu378	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	21	0	0	3	34	0	0	0	2	0	50	0	1	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	8	0	15	0	33	0	0	0	81	0	0	0	34	0	0	6	12	0	16	3	72	0	0	3	0	0	0	0	0	0	0	0	12
Zotu379	0	0	0	0	0	0	0	4	0	2	0	4	0	0	4	8	0	0	8	10	0	0	1	1	0	0	0	4	52	0	0	11	0	4	0	6	0	0	0	7	73	0	0	7	24	0	0	0	29	0	0	0	0	6	21	1	0	4	4	11	23	4	0	11	0	0	13	0	11	8	13	0	32	2	13	0	0	4	1	1	0	6	0	0
Zotu38	0	0	11	8	254	379	2302	98	355	402	0	288	27	0	123	687	3	0	213	1076	0	296	49	275	0	85	853	239	0	663	1767	996	0	219	785	1	379	987	210	102	0	805	431	2	916	3	11	0	0	765	7	0	3	30	1265	3248	343	381	4756	4980	1	1	1391	1777	2827	611	11	171	2	18	5	3	0	167	12	0	0	1583	2916	883	39	2256	60	1
Zotu380	0	0	0	0	0	0	6	7	1	0	6	10	0	0	13	68	0	0	1	1	0	0	0	14	0	0	2	6	0	0	8	4	0	0	0	0	0	0	1	0	0	0	8	1	41	0	0	0	0	0	3	0	0	5	12	2	1	2	17	0	1	0	0	78	0	0	0	0	40	1	1	3	1	11	0	0	0	9	3	18	0	29	4	1
Zotu381	0	0	0	0	0	0	6	38	0	1	0	14	4	0	32	6	0	1	22	11	15	0	12	4	6	0	1	6	1	0	1	14	9	3	19	3	0	4	3	0	1	0	9	4	0	7	0	1	0	0	25	6	0	9	0	21	0	0	6	32	0	0	0	19	0	0	11	7	0	5	6	0	0	0	2	0	8	0	3	1	0	0	0	1
Zotu382	0	0	0	0	25	10	9	0	7	7	10	6	19	15	2	6	0	18	3	7	7	2	4	18	4	0	3	5	8	1	16	15	10	25	0	3	5	0	0	0	9	3	0	0	0	0	5	2	3	4	3	9	1	1	16	6	1	2	5	6	3	10	1	3	0	0	4	0	0	7	15	2	1	0	9	0	1	0	0	0	16	0	0	3
Zotu383	0	0	0	0	24	1	1	10	5	0	1	0	0	0	0	0	3	3	0	1	0	1	2	1	2	2	0	1	0	2	0	3	0	0	64	0	52	2	14	2	6	0	19	2	0	0	0	1	35	13	0	0	0	7	0	11	1	1	0	3	30	0	1	5	0	11	0	3	0	6	0	0	41	1	0	0	1	0	0	22	0	1	1	1
Zotu384	0	0	1	0	3	0	40	3	29	1	0	7	38	0	10	0	0	0	12	7	0	0	7	4	0	13	0	2	17	3	0	14	0	47	1	1	0	1	0	1	19	1	0	0	40	0	24	1	0	0	0	0	2	23	0	0	14	1	10	1	0	0	0	15	28	0	10	0	10	26	9	2	1	1	6	0	1	9	9	11	12	14	9	8
Zotu385	0	0	0	0	1	3	1	10	13	5	8	15	2	5	0	6	1	1	6	29	2	0	3	9	6	2	1	7	5	1	1	23	13	2	7	10	7	1	1	10	0	0	6	12	18	0	1	2	3	2	9	19	3	4	0	7	5	0	8	13	2	2	2	10	3	2	2	9	6	3	2	0	3	1	1	0	6	3	5	9	4	3	0	0
Zotu386	0	0	0	0	0	1	2	5	2	19	0	3	8	0	12	0	0	0	18	3	0	0	4	2	0	6	0	2	0	0	0	3	0	0	0	0	0	5	16	20	0	16	2	0	14	0	0	11	4	1	13	0	0	18	1	4	9	3	5	1	9	3	2	16	1	0	2	10	26	7	4	0	16	0	3	0	0	10	0	20	46	7	0	9
Zotu387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0
Zotu388	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	40	0	0	0	52	0	0	0	38	0	0	0	64	0	0	0	85	0	0	0	48	0	0	0	0	0	0	0	15	0	0	0	13
Zotu389	0	0	0	0	0	1	9	0	1	2	17	4	3	7	3	2	0	9	1	23	4	0	0	5	4	0	0	5	7	0	4	28	3	23	1	13	0	0	0	6	2	0	0	25	31	1	1	15	0	0	1	0	0	0	1	2	1	0	0	2	0	1	0	0	1	0	0	4	22	1	0	7	0	14	0	0	4	14	0	0	1	21	0	10
Zotu39	0	0	28	0	112	453	356	1070	1757	36	109	86	2246	53	627	275	1076	66	57	288	623	786	358	80	1039	1110	20	93	398	18	42	226	1012	36	241	96	1091	2425	2299	18	329	497	230	80	1114	66	3	22	646	72	296	31	1459	113	465	1996	1187	784	1307	1065	653	320	1916	2631	614	108	346	435	252	127	215	104	1022	82	366	0	56	667	747	288	634	1152	1325	18
Zotu390	0	0	0	0	0	0	0	2	0	0	4	1	91	0	1	0	0	0	0	1	0	0	2	0	0	0	1	0	30	0	7	5	0	16	0	0	0	8	0	0	33	0	0	0	4	0	0	1	0	0	3	0	0	41	15	0	0	31	1	0	3	0	12	0	2	0	0	0	0	29	0	2	0	0	0	0	0	1	3	0	0	3	23	2
Zotu391	0	0	0	0	0	0	9	0	1	1	16	0	1	3	0	0	0	5	9	7	11	0	0	0	0	7	0	0	0	0	0	3	1	0	0	5	0	0	0	0	0	0	1	7	0	9	1	5	0	0	22	18	0	1	28	5	1	12	5	9	0	39	0	16	0	0	3	0	1	0	4	19	1	8	1	0	2	6	4	7	16	9	23	7
Zotu392	0	0	0	0	0	0	5	0	1	0	47	18	1	14	0	0	0	19	4	15	0	0	0	25	0	1	1	22	0	0	5	11	0	0	0	20	0	2	0	0	0	0	0	49	0	0	0	0	0	5	0	12	0	20	0	0	0	0	3	0	0	0	0	15	3	26	0	0	7	13	0	0	0	0	0	0	0	0	1	0	3	0	0	0
